City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Kolkata,Petrol,Hatchback,30000,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,18,1197,430000.0,4,5,7
Kolkata,Diesel,Sedan,80000,Manual,1,Third Party,Tata,Tata Indigo,2009,TDI,19,1405,115000.0,4,5,15
Kolkata,Petrol,Hatchback,65180,Manual,2,Comprehensive,Hyundai,Hyundai i20,2019,Sportz Plus BSIV,18,1197,598000.0,4,5,5
Kolkata,Petrol,Hatchback,110190,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2015,Magna,18,1197,271000.0,4,5,9
Kolkata,Petrol,Hatchback,50000,Manual,2,Third Party,Maruti,Maruti Alto 800,2019,Tour H,24,796,276000.0,3,5,5
Kolkata,Petrol,Hatchback,45550,Manual,2,Comprehensive,Maruti,Maruti Ritz,2014,Elate Edition VXi,18,1197,248000.0,4,5,10
Kolkata,Petrol,Hatchback,14756,Manual,1,Comprehensive,Maruti,Maruti Swift,2021,VXI,22,1197,592000.0,4,5,3
Kolkata,Petrol,Hatchback,30000,Manual,2,Third Party,Maruti,Maruti Alto K10,2017,LXI,23,998,290000.0,3,5,7
Kolkata,Petrol,Hatchback,63179,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2015,Asta,18,1197,341000.0,4,5,9
Kolkata,Diesel,Sedan,32344,Automatic,1,Comprehensive,BMW,BMW 5 Series,2017,520d Luxury Line,20,1995,3600000.0,4,5,7
Kolkata,Petrol,Hatchback,17436,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2019,1.0 MPI Comfortline,17,999,547000.0,3,5,5
Kolkata,Petrol,Sedan,52130,Manual,1,Third Party,Maruti,Maruti Ciaz,2018,Delta BSIV,21,1462,566000.0,4,5,6
Kolkata,Petrol,Hatchback,60000,Manual,1,Third Party,Maruti,Maruti Alto 800,2018,LXI,24,796,280000.0,3,5,6
Kolkata,Diesel,Sedan,46315,Manual,1,Comprehensive,Ford,Ford Fiesta,2014,1.5 TDCi Titanium,25,1498,285000.0,4,5,10
Kolkata,Petrol,Sedan,65000,Manual,1,Third Party,Hyundai,Hyundai Xcent,2015,1.2 Kappa SX Option,19,1197,299000.0,4,5,9
Kolkata,Diesel,Hatchback,90000,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2014,CRDi Sportz,24,1120,270000.0,3,5,10
Kolkata,Petrol,Sedan,32395,Manual,1,Comprehensive,Honda,Honda City,2017,VX MT,17,1497,699000.0,4,5,7
Kolkata,Diesel,SUV,89331,Manual,1,Third Party,Mahindra,Mahindra XUV500,2016,W10 AWD,16,2179,850000.0,4,7,8
Kolkata,Petrol,Sedan,10000,Automatic,1,Third Party,Honda,Honda City,2020,V CVT,17,1497,1250000.0,4,5,4
Kolkata,Petrol,SUV,20000,Manual,1,Third Party,Mahindra,Mahindra KUV 100,2016,mFALCON G80 K4 Plus,18,1198,400000.0,3,6,8
Kolkata,Petrol,Hatchback,10000,Manual,1,Third Party,Datsun,Datsun RediGO,2020,1.0 T Option,21,999,354000.0,3,5,4
Kolkata,Diesel,SUV,36374,Manual,1,Third Party,Hyundai,Hyundai Venue,2019,SX Opt Diesel BSIV,23,1396,850000.0,4,5,5
Kolkata,Petrol,SUV,20801,Manual,1,Comprehensive,Nissan,Nissan Magnite,2021,Turbo XV BSVI,20,999,669000.0,3,5,3
Kolkata,Petrol,Hatchback,43214,Manual,1,Comprehensive,Hyundai,Hyundai i20,2019,Magna Plus BSIV,18,1197,481000.0,4,5,5
Kolkata,Diesel,SUV,20000,Manual,1,Third Party,Jeep,Jeep Compass,2021,Model S Diesel BSVI,17,1956,2400000.0,4,5,3
Kolkata,Diesel,SUV,88755,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2016,1.4 CRDi S Plus,21,1396,619000.0,4,5,8
Kolkata,Petrol,MUV,50000,Automatic,1,Third Party,Maruti,Maruti Ertiga,2018,BSIV VXI AT,17,1373,875000.0,4,7,6
Kolkata,Petrol,Hatchback,7277,Automatic,1,Third Party,Renault,Renault KWID,2020,Climber 1.0 AMT Opt,22,999,518000.0,3,5,4
Kolkata,Diesel,Sedan,44200,Manual,1,Third Party,Honda,Honda City,2014,i DTEC V,26,1498,450000.0,4,5,10
Kolkata,Petrol,Hatchback,36920,Manual,3,Comprehensive,Honda,Honda Brio,2014,S MT,19,1198,235000.0,4,5,10
Kolkata,Petrol,Hatchback,14567,Manual,1,Third Party,Maruti,Maruti Swift,2021,ZXI,22,1197,620000.0,4,5,3
Kolkata,Diesel,Sedan,19858,Automatic,1,Comprehensive,BMW,BMW 5 Series,2019,520d Luxury Line,18,1995,3950000.0,4,5,5
Kolkata,Diesel,Hatchback,40000,Manual,1,Third Party,Mahindra,Mahindra KUV 100 NXT,2018,D75 K8 Dual Tone,25,1198,450000.0,3,6,6
Kolkata,Petrol,Hatchback,30000,Manual,2,Third Party,Maruti,Maruti Wagon R,2012,VXI BS IV,18,998,250000.0,3,5,12
Kolkata,Petrol,Sedan,50000,Manual,1,Third Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX Option,17,1591,880000.0000000001,4,5,6
Kolkata,Petrol,Hatchback,19000,Manual,1,Comprehensive,Maruti,Maruti Celerio X,2018,ZXI BSIV,21,998,425000.0,3,5,6
Kolkata,Diesel,SUV,86331,Automatic,2,Comprehensive,Audi,Audi Q5,2014,2.0 TDI,12,1968,1100000.0,4,5,10
Kolkata,Diesel,Sedan,5700,Automatic,2,Third Party,BMW,BMW 5 Series,2022,520d Luxury Line,20,1995,5799000.0,4,5,2
Kolkata,Petrol,Hatchback,10000,Manual,1,Third Party,Tata,Tata Tiago,2022,XT Limited Edition,20,1199,580000.0,3,5,2
Kolkata,Petrol,SUV,4603,Manual,1,First Party,Tata,Tata Nexon,2021,XZ Plus BSVI,17,1199,890000.0,3,5,3
Kolkata,Petrol,Hatchback,7291,Manual,1,Third Party,Maruti,Maruti Celerio,2022,ZXI Plus,24,998,626000.0,3,5,2
Kolkata,Petrol,Hatchback,2179,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10 Nios,2022,Asta,20,1197,753000.0,4,5,2
Kolkata,Petrol,Hatchback,26226,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Magna BSIV,18,1197,355000.0,4,5,7
Kolkata,Diesel,Hatchback,35000,Manual,1,Comprehensive,Volkswagen,Volkswagen Polo,2016,1.5 TDI Highline,20,1498,399000.0,4,5,8
Kolkata,Petrol,Hatchback,24622,Manual,3,Third Party,Hyundai,Hyundai EON,2014,Era Plus,21,814,209000.0,3,5,10
Kolkata,Diesel,Sedan,60000,Manual,1,Third Party,Mahindra Renault,Mahindra Renault Logan,2009,1.5 DLE Diesel,19,1461,125000.0,4,5,15
Kolkata,Petrol,Hatchback,37647,Manual,1,Third Party,Hyundai,Hyundai i10,2011,Sportz,20,1197,199000.0,4,5,13
Kolkata,Diesel,SUV,57321,Manual,1,Third Party,Renault,Renault Duster,2014,85PS Diesel RxE,20,1461,354000.0,4,5,10
Kolkata,Diesel,MUV,67020,Automatic,1,Comprehensive,Tata,Tata Hexa,2017,XTA,17,2179,725000.0,4,7,7
Kolkata,Petrol,SUV,20000,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXZ Turbo CVT,18,999,1050000.0,3,5,2
Kolkata,Diesel,SUV,65000,Manual,1,Third Party,Hyundai,Hyundai Creta,2015,1.6 CRDi Anniversary Edition,19,1582,500000.0,4,5,9
Kolkata,Petrol,SUV,60000,Manual,1,Third Party,Hyundai,Hyundai Creta,2015,1.6 VTVT S,15,1591,550000.0,4,5,9
Kolkata,Petrol,Hatchback,30000,Manual,1,Third Party,Hyundai,Hyundai EON,2014,D Lite Plus,21,814,225000.0,3,5,10
Kolkata,Petrol,Hatchback,70000,Manual,1,Third Party,Maruti,Maruti Alto 800,2014,LXI,22,796,180000.0,3,5,10
Kolkata,Petrol,Hatchback,50000,Manual,1,Third Party,Ford,Ford Figo,2010,Petrol Titanium,15,1196,165000.0,4,5,14
Kolkata,Petrol,MUV,24000,Manual,1,Third Party,Honda,Honda Mobilio,2016,S i-VTEC,17,1497,499000.0,4,7,8
Kolkata,Petrol,Hatchback,50000,Manual,2,Third Party,Hyundai,Hyundai i10,2010,Magna,20,1197,170000.0,4,5,14
Kolkata,Petrol,SUV,40000,Manual,1,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,570000.0,4,5,7
Kolkata,Petrol,SUV,71521,Manual,1,Third Party,Hyundai,Hyundai Creta,2016,1.6 VTVT S,15,1591,627000.0,4,5,8
Kolkata,Petrol,Hatchback,42267,Manual,1,Third Party,Tata,Tata Altroz,2020,XE BSVI,19,1199,471000.0,3,5,4
Kolkata,Petrol,Hatchback,80000,Manual,4,Third Party,Maruti,Maruti Swift,2010,1.2 LXi BSIII,16,1197,165000.0,4,5,14
Kolkata,Petrol,Sedan,57986,Automatic,1,Comprehensive,Maruti,Maruti Ciaz,2018,1.4 AT Alpha,19,1373,728000.0,4,5,6
Kolkata,Petrol,Hatchback,17252,Automatic,1,Comprehensive,Tata,Tata Tiago NRG,2022,XZA AMT BSVI,20,1199,659000.0,3,5,2
Kolkata,Petrol,Hatchback,70000,Manual,2,Third Party,Maruti,Maruti Zen Estilo,2010,LXI,19,998,120000.0,3,5,14
Kolkata,Diesel,SUV,20817,Manual,1,Third Party,Mahindra,Mahindra XUV500,2017,W8 2WD,16,2179,819999.9999999999,4,7,7
Kolkata,Petrol,SUV,10000,Automatic,1,Third Party,Jeep,Jeep Compass,2022,Model S DCT BSVI,14,1368,2600000.0,4,5,2
Kolkata,Petrol,Sedan,39579,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2010,VXI,22,1197,222000.00000000003,4,5,14
Kolkata,Petrol,Hatchback,21477,Manual,3,Comprehensive,Hyundai,Hyundai EON,2014,Era Plus,21,814,206000.0,3,5,10
Kolkata,Diesel,Sedan,36899,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2017,200 CDI Sport,17,2143,1850000.0,4,5,7
Kolkata,Diesel,MUV,55000,Manual,1,Third Party,Maruti,Maruti Ertiga,2016,SHVS VDI,24,1248,625000.0,4,7,8
Kolkata,Petrol,Hatchback,9000,Manual,1,Third Party,Hyundai,Hyundai Grand i10 Nios,2021,Turbo Sportz,20,998,650000.0,3,5,3
Kolkata,Petrol,Hatchback,40000,Manual,1,Third Party,Ford,Ford Figo,2010,Petrol EXI,15,1196,175000.0,4,5,14
Kolkata,Petrol,Sedan,20000,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2019,VTVT 1.6 SX,17,1591,899000.0,4,5,5
Kolkata,Diesel,SUV,120000,Manual,2,Third Party,Mahindra,Mahindra Scorpio,2016,1.99 S4 Plus,15,1997,850000.0,4,7,8
Kolkata,Petrol,Hatchback,30000,Manual,2,Third Party,Maruti,Maruti Alto K10,2017,LXI,23,998,280000.0,3,5,7
Kolkata,Petrol,SUV,60000,Automatic,1,Third Party,Tata,Tata Nexon,2021,XZA Plus DualTone Roof AMT S,16,1199,900000.0,3,5,3
Kolkata,Diesel,SUV,10000,Manual,1,Third Party,Jeep,Jeep Compass,2021,Model S Diesel BSVI,17,1956,2550000.0,4,5,3
Kolkata,Diesel,SUV,55330,Manual,1,Comprehensive,Jeep,Jeep Compass,2017,2.0 Limited 4X4,16,1956,1170000.0,4,5,7
Kolkata,Petrol,Sedan,32152,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2015,ZXI,22,1197,384000.0,4,5,9
Kolkata,Petrol,Hatchback,66906,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2014,Magna,18,1197,292000.0,4,5,10
Kolkata,Diesel,SUV,56000,Manual,1,Third Party,Hyundai,Hyundai Creta,2016,1.6 CRDi SX Option,19,1582,700000.0,4,5,8
Kolkata,Petrol,Hatchback,23055,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2020,1.0 TSI Highline Plus,18,999,647000.0,3,5,4
Kolkata,Diesel,SUV,68132,Manual,1,Comprehensive,Renault,Renault Captur,2018,1.5 Diesel RXT Mono,20,1461,686000.0,4,5,6
Kolkata,Diesel,Hatchback,60000,Manual,2,Third Party,Tata,Tata Indica,2011,Aqua 1.3 Quadrajet BSIV,18,1248,140000.0,4,5,13
Kolkata,Petrol,Sedan,76932,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2014,VXI,22,1197,375000.0,4,5,10
Kolkata,Petrol,SUV,60000,Automatic,1,Third Party,MG,MG Hector,2020,Sharp DCT,13,1451,1400000.0,4,5,4
Kolkata,Diesel,SUV,89912,Automatic,1,Comprehensive,Maruti,Maruti Vitara Brezza,2019,ZDi AMT,24,1248,703000.0,4,5,5
Kolkata,Diesel,Sedan,102813,Manual,1,Comprehensive,Honda,Honda City,2014,i DTEC SV,26,1498,364000.0,4,5,10
Kolkata,Diesel,Sedan,55155,Manual,1,Third Party,Honda,Honda City,2015,i DTEC V,26,1498,450000.0,4,5,9
Kolkata,Petrol,Hatchback,70000,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,18,1197,392000.0,4,5,6
Kolkata,Diesel,SUV,123153,Automatic,2,Comprehensive,Toyota,Toyota Fortuner,2018,2.8 4WD AT,15,2755,2700000.0,4,7,6
Kolkata,Petrol,Hatchback,40000,Manual,2,Third Party,Hyundai,Hyundai i10,2013,Asta,20,1197,300000.0,4,5,11
Kolkata,Diesel,SUV,10830,Manual,1,Comprehensive,Jeep,Jeep Compass,2021,Model S Diesel BSVI,17,1956,2475000.0,4,5,3
Kolkata,Petrol,Sedan,50000,Manual,1,Third Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX Option,17,1591,860000.0,4,5,6
Kolkata,Diesel,Sedan,64846,Automatic,2,Comprehensive,Audi,Audi A4,2017,35 TDI Premium Plus,18,1968,2000000.0,4,5,7
Kolkata,Diesel,Sedan,49100,Automatic,1,Comprehensive,Audi,Audi A6,2018,35 TDI,18,1968,2850000.0,4,5,6
Kolkata,Diesel,SUV,90089,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GL-Class,2014,350 CDI Blue Efficiency,11,2987,2500000.0,6,7,10
Kolkata,Petrol,Sedan,63950,Manual,1,Comprehensive,Honda,Honda City,2014,i VTEC SV,17,1497,372000.0,4,5,10
Kolkata,Petrol,Sedan,22990,Automatic,2,Comprehensive,Honda,Honda City,2018,i-VTEC CVT ZX,18,1497,915000.0,4,5,6
Kolkata,Diesel,Sedan,15077,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2016,E350 CDI Avantgrade,13,2987,2749000.0,6,5,8
Kolkata,Petrol,Sedan,69273,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2014,VXI,22,1197,323000.0,4,5,10
Kolkata,Petrol,SUV,75865,Manual,1,Comprehensive,Ford,Ford Ecosport,2014,1.0 Ecoboost Titanium,18,999,422000.0,3,5,10
Kolkata,Petrol,SUV,67092,Manual,1,Third Party,Kia,Kia Seltos,2019,GTX,16,1353,1052000.0,4,5,5
Kolkata,Petrol,Hatchback,38000,Manual,1,Comprehensive,Hyundai,Hyundai i20,2012,Sportz 1.2,18,1197,228000.0,4,5,12
Kolkata,Diesel,Sedan,78121,Manual,1,Third Party,Hyundai,Hyundai Verna,2012,1.6 CRDi EX MT,22,1582,312000.0,4,5,12
Kolkata,Diesel,Sedan,99103,Manual,1,Third Party,Honda,Honda Amaze,2014,S i-Dtech,25,1498,276000.0,4,5,10
Kolkata,Petrol,Hatchback,40000,Manual,1,Third Party,Tata,Tata Tiago,2016,1.2 Revotron XT,23,1199,300000.0,3,5,8
Kolkata,Diesel,SUV,10100,Automatic,1,Third Party,BMW,BMW X1,2020,M Sport sDrive 20d,17,1995,3499000.0,4,5,4
Kolkata,Petrol,Hatchback,27119,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Sportz BSIV,18,1197,425000.0,4,5,6
Kolkata,Petrol,SUV,10000,Automatic,1,Third Party,Hyundai,Hyundai Venue,2022,SX Plus Turbo DCT,18,998,1000000.0,3,5,2
Kolkata,Diesel,MUV,57000,Manual,1,Comprehensive,Honda,Honda Mobilio,2014,S i-DTEC,24,1498,399000.0,4,7,10
Kolkata,Petrol,Hatchback,38000,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2017,Sportz,18,1197,395000.0,4,5,7
Kolkata,Diesel,SUV,50000,Automatic,1,Third Party,Mahindra,Mahindra XUV500,2019,W11 Option AT AWD,15,2179,1350000.0,4,7,5
Kolkata,Petrol,Hatchback,70000,Manual,1,Third Party,Ford,Ford Figo,2010,Petrol ZXI,15,1196,168000.0,4,5,14
Kolkata,Petrol,SUV,40000,Automatic,2,Third Party,Kia,Kia Seltos,2020,GTX Plus DCT,16,1353,1600000.0,4,5,4
Kolkata,Diesel,SUV,10891,Manual,1,First Party,Mahindra,Mahindra Bolero Neo,2022,N8 BSVI,17,1493,978000.0,3,7,2
Kolkata,Petrol,Hatchback,29558,Manual,1,Third Party,Tata,Tata Tiago,2021,XE BSVI,19,1199,415000.00000000006,3,5,3
Kolkata,Diesel,SUV,18000,Automatic,1,Third Party,Jeep,Jeep Compass,2020,2.0 Longitude AT,17,1956,1700000.0,4,5,4
Kolkata,Petrol,Hatchback,29412,Manual,1,Third Party,Maruti,Maruti Baleno,2018,1.2 Zeta,21,1197,489000.0,4,5,6
Kolkata,Diesel,Hatchback,59037,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2015,CRDi Era,24,1120,287000.0,3,5,9
Kolkata,Diesel,Sedan,10000,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2022,C 220d BSVI,23,1993,5300000.0,4,5,2
Kolkata,Diesel,SUV,73072,Automatic,1,Third Party,Tata,Tata Nexon,2020,XZA Plus (O) AMT Diesel,22,1497,951000.0,4,5,4
Kolkata,Petrol,Hatchback,37100,Manual,2,Comprehensive,Maruti,Maruti Wagon R,2014,VXI,21,998,255000.0,3,5,10
Kolkata,Petrol,Hatchback,61113,Automatic,1,First Party,Maruti,Maruti Baleno,2019,1.2 CVT Zeta,21,1197,663000.0,4,5,5
Kolkata,Petrol,Hatchback,47606,Manual,1,Third Party,Maruti,Maruti Alto 800,2013,LXI,22,796,179000.0,3,5,11
Kolkata,Diesel,SUV,30000,Manual,1,Third Party,Hyundai,Hyundai Creta,2019,1.6 CRDi SX,19,1582,1350000.0,4,5,5
Kolkata,Petrol,Hatchback,80000,Automatic,1,Third Party,Maruti,Maruti Celerio,2015,VXI AT,23,998,300000.0,3,5,9
Kolkata,Diesel,Sedan,40000,Automatic,1,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2013,C 220 CDI Avantgarde,19,2143,900000.0,4,5,11
Kolkata,Diesel,SUV,27000,Manual,1,Third Party,Jeep,Jeep Compass,2019,2.0 Limited Plus BSIV,17,1956,1550000.0,4,5,5
Kolkata,Diesel,SUV,80000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2019,W11 Option BSIV,15,2179,1350000.0,4,7,5
Kolkata,Petrol,Sedan,30000,Manual,1,Third Party,Tata,Tata Zest,2015,Revotron 1.2 XT,17,1193,325000.0,4,5,9
Kolkata,Diesel,SUV,70000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2018,W11 BSIV,15,2179,1250000.0,4,7,6
Kolkata,Petrol,Sedan,20000,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2021,ZXI Plus BSVI,22,1197,760000.0,4,5,3
Kolkata,Diesel,Sedan,86947,Automatic,2,Comprehensive,Audi,Audi A4,2014,2.0 TDI,16,1968,1000000.0,4,5,10
Kolkata,Petrol,SUV,17466,Manual,1,Third Party,Tata,Tata Nexon,2020,1.2 Revotron XZ,17,1198,754000.0,3,5,4
Kolkata,Petrol,SUV,32844,Manual,2,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,591000.0,4,5,7
Kolkata,Petrol,MUV,30000,Manual,1,Third Party,Maruti,Maruti XL6,2020,Alpha,19,1462,1050000.0,4,6,4
Kolkata,Petrol,Hatchback,78075,Manual,1,Comprehensive,Toyota,Toyota Etios Liva,2011,G,18,1197,192000.0,4,5,13
Kolkata,Petrol,Sedan,36937,Manual,1,Comprehensive,Honda,Honda City,2019,i-VTEC V,17,1497,679000.0,4,5,5
Kolkata,Petrol,SUV,50000,Manual,1,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,600000.0,4,5,7
Kolkata,Petrol,Sedan,25314,Automatic,2,Third Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 AT SX Option,17,1591,810000.0,4,5,6
Kolkata,Diesel,SUV,51620,Automatic,2,Third Party,Land Rover,Land Rover Range Rover Evoque,2018,2.0 TD4 SE,15,1999,3400000.0,4,5,6
Kolkata,Petrol,Sedan,93097,Manual,1,Third Party,Volkswagen,Volkswagen Vento,2012,Petrol Comfortline,15,1598,287000.0,4,5,12
Kolkata,Petrol,Hatchback,76672,Manual,3,Third Party,Maruti,Maruti Wagon R,2010,VXI Minor,18,998,140000.0,3,5,14
Kolkata,Diesel,Sedan,42000,Manual,2,Third Party,Honda,Honda City,2015,i DTEC VX Option,25,1498,525000.0,4,5,9
Kolkata,Diesel,Sedan,44226,Automatic,3,Comprehensive,BMW,BMW 6 Series,2018,GT 630d Luxury Line,17,2993,3900000.0,6,4,6
Kolkata,Petrol,Sedan,30000,Manual,2,Third Party,Ford,Ford Fiesta,2009,1.6 SXI ABS Duratec,15,1596,120000.0,4,5,15
Kolkata,Petrol,Hatchback,40000,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2013,1.2 MPI Comfortline,16,1198,200000.0,3,5,11
Kolkata,Diesel,SUV,13400,Automatic,1,Third Party,Jeep,Jeep Meridian,2022,Limited Opt AT 4x4 BSVI,15,1956,3250000.0,4,7,2
Kolkata,Petrol,Hatchback,19720,Manual,1,Comprehensive,Renault,Renault KWID,2019,1.0 RXT Optional,23,999,340000.0,3,5,5
Kolkata,Petrol,SUV,4732,Automatic,1,Comprehensive,Maruti,Maruti Grand Vitara,2023,Alpha Plus Hybrid CVT DT BSVI,27,1490,1900000.0,3,5,1
Kolkata,Petrol,SUV,38380,Automatic,1,Comprehensive,MG,MG Hector Plus,2021,Sharp DCT,11,1451,1500000.0,4,6,3
Kolkata,Diesel,SUV,67357,Manual,1,Comprehensive,Mahindra,Mahindra Scorpio,2010,LX,12,2179,295000.0,4,9,14
Kolkata,Petrol,Hatchback,40000,Manual,1,Third Party,Maruti,Maruti Zen Estilo,2010,LXI,19,998,99000.0,3,5,14
Kolkata,Petrol,Hatchback,35912,Manual,1,Third Party,Tata,Tata Tiago,2019,XM,23,1199,357000.0,3,5,5
Kolkata,Petrol,Hatchback,22343,Manual,1,Third Party,Maruti,Maruti Baleno,2019,1.2 Delta,21,1197,544000.0,4,5,5
Kolkata,Petrol,Hatchback,10000,Manual,1,Third Party,Hyundai,Hyundai EON,2013,D Lite Plus,21,814,210000.0,3,5,11
Kolkata,Diesel,SUV,85735,Manual,2,Third Party,Renault,Renault Duster,2015,110PS Diesel RXZ Option,19,1461,413000.0,4,5,9
Kolkata,Petrol,Hatchback,42792,Manual,1,Comprehensive,Maruti,Maruti Alto K10,2011,LXI,24,998,140000.0,3,5,13
Kolkata,Petrol,Hatchback,96609,Manual,2,Comprehensive,Maruti,Maruti Ritz,2011,LXi,18,1197,140000.0,4,5,13
Kolkata,Diesel,Hatchback,78990,Manual,1,Third Party,Honda,Honda Jazz,2015,1.5 S i DTEC,27,1498,250000.0,4,5,9
Kolkata,Petrol,Sedan,51618,Manual,2,Comprehensive,Honda,Honda City,2016,i VTEC V,17,1497,429000.0,4,5,8
Kolkata,Diesel,SUV,83508,Manual,2,Third Party,Mahindra,Mahindra XUV500,2019,W11 BSIV,15,2179,1111000.0,4,7,5
Kolkata,Petrol,Hatchback,40000,Manual,1,Third Party,Hyundai,Hyundai Santro Xing,2007,GLS,17,1086,100000.0,3,5,17
Kolkata,Petrol,Sedan,60000,Automatic,2,Third Party,Skoda,Skoda Superb,2010,1.8 TSI,12,1798,265000.0,4,5,14
Kolkata,Petrol,SUV,25000,Automatic,1,Third Party,Mahindra,Mahindra XUV300,2021,W8 Option AMT BSVI,16,1197,1025000.0,3,5,3
Kolkata,Petrol,Hatchback,14636,Manual,1,Comprehensive,Hyundai,Hyundai i20,2022,Asta Opt BSVI,21,1197,855000.0000000001,4,5,2
Kolkata,Diesel,SUV,80000,Manual,2,Third Party,Mahindra,Mahindra XUV500,2016,W8 2WD,16,2179,700000.0,4,7,8
Kolkata,Petrol,Sedan,20000,Automatic,1,Third Party,Honda,Honda Amaze,2021,VX CVT BSVI,18,1199,830000.0000000001,4,5,3
Kolkata,Petrol,Sedan,20000,Manual,1,Third Party,Hyundai,Hyundai Aura,2020,SX Option,20,1197,691000.0,4,5,4
Kolkata,Petrol,Sedan,13000,Manual,1,Third Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX,17,1591,799000.0,4,5,6
Kolkata,Diesel,SUV,22000,Manual,1,Third Party,Jeep,Jeep Compass,2019,2.0 Limited Plus BSIV,17,1956,1550000.0,4,5,5
Kolkata,Petrol,Sedan,20000,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2021,ZXI Plus BSVI,22,1197,750000.0,4,5,3
Kolkata,Petrol,Hatchback,59005,Manual,1,Third Party,Hyundai,Hyundai Santro Xing,2014,GLS,17,1086,178000.0,3,5,10
Kolkata,Petrol,Hatchback,71156,Manual,2,Third Party,Maruti,Maruti Swift,2010,LXI,22,1197,163000.0,4,5,14
Kolkata,Petrol,Sedan,50000,Manual,1,Comprehensive,Honda,Honda City,2018,i-VTEC V,17,1497,662000.0,4,5,6
Kolkata,Petrol,Hatchback,2707,Manual,1,Third Party,Maruti,Maruti Alto 800,2019,LXI,22,796,280000.0,3,5,5
Kolkata,Petrol,Hatchback,78211,Manual,1,Third Party,Hyundai,Hyundai Santro,2020,Era Executive,20,1086,372000.0,4,5,4
Kolkata,Diesel,Sedan,67793,Manual,1,Third Party,Hyundai,Hyundai Verna,2017,CRDi 1.6 EX,22,1582,600000.0,4,5,7
Kolkata,Diesel,Hatchback,48548,Manual,1,Third Party,Tata,Tata Tiago,2017,1.05 Revotorq XM,27,1047,311000.0,3,5,7
Kolkata,Diesel,Sedan,150000,Manual,1,Third Party,Ford,Ford Fiesta Classic,2013,1.4 Duratorq Titanium,19,1399,200000.0,4,5,11
Kolkata,Petrol,Hatchback,46559,Manual,1,Third Party,Maruti,Maruti A-Star,2010,Vxi,19,998,162000.0,3,5,14
Kolkata,Petrol,SUV,93177,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2015,1.6 VTVT S,15,1591,527000.0,4,5,9
Kolkata,Diesel,Sedan,60000,Automatic,3,Third Party,Hyundai,Hyundai Elantra,2017,1.6 SX Option AT,18,1582,800000.0,4,5,7
Kolkata,Diesel,SUV,60001,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC,2017,220d 4MATIC Sport,17,2143,2750000.0,4,5,7
Kolkata,Petrol,Hatchback,45000,Manual,1,Comprehensive,Maruti,Maruti Swift,2014,VXI,18,1197,299000.0,4,5,10
Kolkata,Petrol,Sedan,10000,Automatic,1,Third Party,Hyundai,Hyundai Aura,2022,S AMT,20,1197,725000.0,4,5,2
Kolkata,Petrol,Sedan,40000,Manual,3,Third Party,Hyundai,Hyundai Verna,2018,VTVT 1.4 E,19,1368,600000.0,4,5,6
